Year,Hour,Value
2030,7565,0.008526337596461245
2030,7566,0.008720714920122254
2030,7567,0.0085055732632309
2030,7568,0.008527309515481923
2030,7569,0.008333271758653586
2030,7570,0.008246143143979132
2030,7571,0.008129896772548838
2030,7572,0.008228275993401125
2030,7573,0.00847972882667813
2030,7574,0.008628809457520354
2030,7575,0.0104592315023154
2030,7576,0.011186350875375251
2030,7577,0.010682952789204928
2030,7578,0.009815165296904627
2030,7579,0.010084597393608341
2030,7580,0.010507547528345122
2030,7581,0.010808778760403853
2030,7582,0.011410851605324063
2030,7583,0.01175179973049141
2030,7584,0.011835928184330692
2030,7585,0.011854622349786277
2030,7586,0.012302407760310599
2030,7587,0.012340537121878227
2030,7588,0.012340537121878227
2030,7589,0.012340537121878227
2030,7590,0.012340537121878227
2030,7591,0.012340537121878227
2030,7592,0.012340537121878227
2030,7593,0.012340537121878227
2030,7594,0.012129250409161213
2030,7595,0.011826459572577481
2030,7596,0.011331309909861597
2030,7597,0.010597084000220757
2030,7598,0.010745590712285633
2030,7599,0.011770177307456428
2030,7600,0.011728879174941434
2030,7601,0.01173630154315645
2030,7602,0.012093586972098044
2030,7603,0.011916740958578953
2030,7604,0.011835928184330692
2030,7605,0.011377607908598033
2030,7606,0.01126041060718908
2030,7607,0.010733524751638003
2030,7608,0.010282907577706599
2030,7609,0.009579761641214768
2030,7610,0.009401109795290455
2030,7611,0.009334198019495319
2030,7612,0.00945548593319224
2030,7613,0.00897370191150881
2030,7614,0.008882397905803875
2030,7615,0.008928660637791493
2030,7616,0.008661594696577605
2030,7617,0.00867669404608569
2030,7618,0.008334775987126564
2030,7619,0.008240026034227566
2030,7620,0.008086671231041788
2030,7621,0.008236776817872129
2030,7622,0.008167997921016723
2030,7623,0.008311839436041692
2030,7624,0.008704088721461951
2030,7625,0.009635494845992451
2030,7626,0.009088758326036632
2030,7627,0.00902422671130154
2030,7628,0.009043307444722874
2030,7629,0.00927427221286605
2030,7630,0.011583850557066275
2030,7631,0.012063257202542588
2030,7632,0.01087870345121425
2030,7633,0.010648744304727424
2030,7634,0.012340537121878228
2030,7635,0.010899645781847248
2030,7636,0.010110211217326557
2030,7637,0.01132811245193324
2030,7638,0.010820485060787144
2030,7639,0.010393382644527105
2030,7640,0.010758907557937245
2030,7641,0.010639988744711289
2030,7642,0.009977198500864377
2030,7643,0.009222590558673692
2030,7644,0.008692653820137956
2030,7645,0.008611310383918647
2030,7646,0.008681160482421058
2030,7647,0.008616576677307815
2030,7648,0.008746531261878862
2030,7649,0.009254110384650478
2030,7650,0.009182174679952738
2030,7651,0.008900002177982431
2030,7652,0.008921757062230903
2030,7653,0.00872093053316898
2030,7654,0.008651723307040084
2030,7655,0.008615562499534274
2030,7656,0.008717683692488305
2030,7657,0.008839114877503254
2030,7658,0.008691203505574625
2030,7659,0.008678486684809287
2030,7660,0.008623840712239754
2030,7661,0.008546114594180245
2030,7662,0.008492081614607168
2030,7663,0.008395637397431464
2030,7664,0.008308319458866634
2030,7665,0.00826319472083133
2030,7666,0.008183213517246924
2030,7667,0.00816718765394867
2030,7668,0.00813093875541942
2030,7669,0.008154312195886785
2030,7670,0.008184619252001374
2030,7671,0.008386663982135594
2030,7672,0.00880497962196535
2030,7673,0.009111388750746767
2030,7674,0.009123885493351956
2030,7675,0.008855282840542022
2030,7676,0.008499606893181189
2030,7677,0.008648796221726478
2030,7678,0.008750744818778378
2030,7679,0.008670572168698692
2030,7680,0.00856009158593271
2030,7681,0.009152051422894254
2030,7682,0.00893605538271113
2030,7683,0.008816136565040078
2030,7684,0.008676694899684975
2030,7685,0.008646199514986986
2030,7686,0.008891175306705848
2030,7687,0.00851283323908069
2030,7688,0.009567241728785215
2030,7689,0.008599079359321539
2030,7690,0.008715919877447097
2030,7691,0.008567281709777703
2030,7692,0.008178098506677842
2030,7693,0.008252395485891854
2030,7694,0.007878150227229368
2030,7695,0.008161423384808809
2030,7696,0.00838248758889625
2030,7697,0.00867551706008478
2030,7698,0.00883194042896694
2030,7699,0.008581938188377566
2030,7700,0.008679742641967933
2030,7701,0.008553819283442038
2030,7702,0.0085736696667989
2030,7703,0.008561463168652115
2030,7704,0.00862235751203807
2030,7705,0.00863628487517549
2030,7706,0.008659254528812511
2030,7707,0.00863254961032853
2030,7708,0.008559081220636275
2030,7709,0.008479253742839872
2030,7710,0.008437893400600747
2030,7711,0.008386833964384877
2030,7712,0.00828588263562253
2030,7713,0.00823722374351412
2030,7714,0.008095215742652732
2030,7715,0.007917466540684594
2030,7716,0.007853862242523648
2030,7717,0.007905239277549577
2030,7718,0.008031980603887996
2030,7719,0.00819545989852203
2030,7720,0.008313969057361445
2030,7721,0.008470218807840721
2030,7722,0.008492541990789772
2030,7723,0.008512273608389085
2030,7724,0.008458683740059607
2030,7725,0.008437893400600747
2030,7726,0.00848565259169018
2030,7727,0.008416879165178484
2030,7728,0.008492541990789772
2030,7729,0.008533611522768837
2030,7730,0.008437893400600747
2030,7731,0.008479253742839872
2030,7732,0.008559398987178697
2030,7733,0.008539676210023035
2030,7734,0.008479253742839872
2030,7735,0.008358757732948977
2030,7736,0.008269415780156272
2030,7737,0.008246450312034703
2030,7738,0.008226844573169472
2030,7739,0.008353467400919806
2030,7740,0.008181254430353025
2030,7741,0.008152486328184463
2030,7742,0.008250399914448503
2030,7743,0.008288485910241623
2030,7744,0.008378355860127128
2030,7745,0.008455438436024186
2030,7746,0.00845057666968499
2030,7747,0.008450662198015997
2030,7748,0.008408341519640126
2030,7749,0.008395637397431464
2030,7750,0.008429248879310904
2030,7751,0.008395637397431464
2030,7752,0.008385883906418198
2030,7753,0.008513186928165557
2030,7754,0.008533611522768837
2030,7755,0.008471673125680923
2030,7756,0.008429616345127578
2030,7757,0.008458683740059607
2030,7758,0.008416879165178484
2030,7759,0.008380483865712642
2030,7760,0.009657163575844998
2030,7761,0.00946337119231032
2030,7762,0.009786315922681995
2030,7763,0.009519125188698827
2030,7764,0.00920291008373921
2030,7765,0.008813522454652835
2030,7766,0.008645277868175058
2030,7767,0.009250887263352192
2030,7768,0.009695814083219158
2030,7769,0.01059493388397054
2030,7770,0.010187271349245472
2030,7771,0.00993735439221525
2030,7772,0.010339434662704207
2030,7773,0.00996381912817179
2030,7774,0.009797031747797778
2030,7775,0.009379549580184766
2030,7776,0.010208133286838386
2030,7777,0.010338456523098338
2030,7778,0.009378184996892882
2030,7779,0.009362332464826153
2030,7780,0.009593329068393861
2030,7781,0.009190905389269853
2030,7782,0.009546647159704286
2030,7783,0.009502053346858936
2030,7784,0.009632550980601822
2030,7785,0.009109098672482212
2030,7786,0.009061070492732111
2030,7787,0.008668894206688963
2030,7788,0.008495312956180855
2030,7789,0.008736599308551436
2030,7790,0.0088201844519192
2030,7791,0.009520635788103632
2030,7792,0.01011902272903048
2030,7793,0.010775346172558752
2030,7794,0.010747380845862714
2030,7795,0.011262500155139682
2030,7796,0.011147377977150817
2030,7797,0.010855018903603776
2030,7798,0.011210733161957708
2030,7799,0.011403185450752409
2030,7800,0.011465705333533551
2030,7801,0.01176220550952717
2030,7802,0.012219770706601215
2030,7803,0.012340537121878228
2030,7804,0.012340537121878228
2030,7805,0.012340537121878228
2030,7806,0.012340537121878228
2030,7807,0.012106288885657348
2030,7808,0.012026834608077885
2030,7809,0.010991535992563861
2030,7810,0.010575511945727057
2030,7811,0.010106440130362063
2030,7812,0.00945088233361882
2030,7813,0.009498619018032596
2030,7814,0.009691827949995414
2030,7815,0.009586722032821036
2030,7816,0.00989637233181668
2030,7817,0.010925861673238255
2030,7818,0.010169511528449617
2030,7819,0.011120747083525975
2030,7820,0.010985144302991077
2030,7821,0.01059493388397054
2030,7822,0.010880293472392286
2030,7823,0.010733524751638003
2030,7824,0.010383631431211656
2030,7825,0.010832394042428695
2030,7826,0.010403429965627362
2030,7827,0.010301337254592893
2030,7828,0.010320435995656577
2030,7829,0.010075425976497306
2030,7830,0.010185501137105361
2030,7831,0.009917162807088088
2030,7832,0.009805841280356043
2030,7833,0.009670813766110915
2030,7834,0.009653102841488605
2030,7835,0.009041280992939476
2030,7836,0.009453108661657862
2030,7837,0.009057003210319083
2030,7838,0.008915412736129478
2030,7839,0.009011553209140918
2030,7840,0.009116752401068223
2030,7841,0.009115444951133546
2030,7842,0.008602278625041827
2030,7843,0.008678466112993423
2030,7844,0.00863604497911233
2030,7845,0.008649059820000596
2030,7846,0.00856009158593271
2030,7847,0.008553424299744709
2030,7848,0.008414739599415697
2030,7849,0.008745924476557813
2030,7850,0.008673567068887812
2030,7851,0.008745924476557813
2030,7852,0.009939928370446249
2030,7853,0.009793753700819243
2030,7854,0.00984625388671061
2030,7855,0.009641609609098203
2030,7856,0.008898435463155474
2030,7857,0.009267080831346329
2030,7858,0.008604066488949172
2030,7859,0.009920082758480437
2030,7860,0.009116375561806462
2030,7861,0.009173056945173145
2030,7862,0.009642979413669145
2030,7863,0.010068768315530737
2030,7864,0.010365050343598043
2030,7865,0.01054248204157679
2030,7866,0.010373549960412622
2030,7867,0.009750511926103187
2030,7868,0.009002572437965773
2030,7869,0.008990447529006582
2030,7870,0.008871777318105062
2030,7871,0.008022047442742397
2030,7872,0.008641820630810575
2030,7873,0.008691799790112885
2030,7874,0.009917375438405703
2030,7875,0.008908185441349194
2030,7876,0.00893454001568545
2030,7877,0.009443368347761638
2030,7878,0.00884655598285678
2030,7879,0.009538491817667406
2030,7880,0.010421976383946742
2030,7881,0.009732152317649057
2030,7882,0.010041868975300877
2030,7883,0.010356488404534186
2030,7884,0.011039562507991542
2030,7885,0.010235866499016094
2030,7886,0.009420778024412484
2030,7887,0.009058958360990056
2030,7888,0.008560588035018418
2030,7889,0.0086981906399656
2030,7890,0.008670699732624876
2030,7891,0.00859823679633922
2030,7892,0.008567246806850587
2030,7893,0.009264046892114297
2030,7894,0.009192623851066471
2030,7895,0.008588786116824893
2030,7896,0.008539676210023035
2030,7897,0.008539676210023035
2030,7898,0.008565849312728344
2030,7899,0.009084855269394891
2030,7900,0.00906666448225834
2030,7901,0.008827297409516393
2030,7902,0.009236083592578168
2030,7903,0.009057990206740972
2030,7904,0.008770320948845247
2030,7905,0.008518817796788529
2030,7906,0.008211093082542274
2030,7907,0.008087477011304035
2030,7908,0.008078002372938353
2030,7909,0.008071795579056736
2030,7910,0.008185297668952655
2030,7911,0.008330441916603239
2030,7912,0.008319891835965753
2030,7913,0.008477927878691938
2030,7914,0.008431882886715019
2030,7915,0.008526337596461245
2030,7916,0.008453995535638388
2030,7917,0.008532312639302398
2030,7918,0.008571054182170173
2030,7919,0.008507293923033432
2030,7920,0.00840714013398872
2030,7921,0.008447823182826393
2030,7922,0.008546586866226408
2030,7923,0.008526715744065163
2030,7924,0.008546114594180245
2030,7925,0.008568470566415753
2030,7926,0.00849854102552605
2030,7927,0.008448843003987822
2030,7928,0.008263815438989436
2030,7929,0.009192837279707353
2030,7930,0.008922222781708481
2030,7931,0.008806483726334307
2030,7932,0.008539999703561504
2030,7933,0.008602545171938413
2030,7934,0.008637726522426413
2030,7935,0.009065218815785706
2030,7936,0.00918661061720142
2030,7937,0.009730474707447177
2030,7938,0.010443169976046981
2030,7939,0.010739930922652305
2030,7940,0.010356158385156515
2030,7941,0.010475544308821676
2030,7942,0.010411985315115023
2030,7943,0.01196571125461236
2030,7944,0.012340537121878227
2030,7945,0.012340537121878225
2030,7946,0.012340537121878225
2030,7947,0.012340537121878228
2030,7948,0.012340537121878228
2030,7949,0.012189252015509204
2030,7950,0.010507163111900452
2030,7951,0.011108064661014825
2030,7952,0.01216577450618202
2030,7953,0.010881093532833975
2030,7954,0.009680446084482314
2030,7955,0.009365046643958208
2030,7956,0.009397275517572315
2030,7957,0.009174888012024991
2030,7958,0.009265806666478995
2030,7959,0.009801985168282703
2030,7960,0.010696764088660982
2030,7961,0.011475323399370541
2030,7962,0.011741974007028668
2030,7963,0.012013740196493731
2030,7964,0.012340537121878227
2030,7965,0.012340537121878227
2030,7966,0.012340537121878227
2030,7967,0.012340537121878225
2030,7968,0.012340537121878228
2030,7969,0.012340537121878227
2030,7970,0.011732961001929394
2030,7971,0.011631277977909327
2030,7972,0.010487248640266124
2030,7973,0.010278146660518255
2030,7974,0.009787232627185592
2030,7975,0.009541202205402386
2030,7976,0.009421185891774122
2030,7977,0.00971353866159857
2030,7978,0.008301780203638386
2030,7979,0.009973277365828847
2030,7980,0.00920379465775977
2030,7981,0.008043016155393394
2030,7982,0.008033452751237995
2030,7983,0.008192994012453155
2030,7984,0.00859122768630414
2030,7985,0.008979080779543349
2030,7986,0.009115444951133546
2030,7987,0.00940603283945407
2030,7988,0.009795405038097567
2030,7989,0.010407434321505916
2030,7990,0.010593051646519903
2030,7991,0.011129567732960411
2030,7992,0.010911061089149028
2030,7993,0.011520406740576092
2030,7994,0.011430412374357846
2030,7995,0.012340537121878225
2030,7996,0.01207817508105304
2030,7997,0.01028009621165603
2030,7998,0.010121288999424015
2030,7999,0.009558510895267281
2030,8000,0.009581036377990659
2030,8001,0.00903159343438644
2030,8002,0.008606866238539825
2030,8003,0.008224195227205269
2030,8004,0.008649514495237194
2030,8005,0.008840496116108753
2030,8006,0.009133264309963201
2030,8007,0.009464555165986998
2030,8008,0.011648054853123138
2030,8009,0.011938110664780816
2030,8010,0.011873132413867862
2030,8011,0.012340537121878227
2030,8012,0.009587795369440957
2030,8013,0.009980320469881083
2030,8014,0.010446323004666955
2030,8015,0.010351269548653138
2030,8016,0.010227310337559786
2030,8017,0.01033297097294897
2030,8018,0.010567886445219846
2030,8019,0.010210638419129992
2030,8020,0.009750590826059493
2030,8021,0.009304345076389742
2030,8022,0.009284510869569322
2030,8023,0.008592470558725054
2030,8024,0.00875208981524504
2030,8025,0.00860127898568025
2030,8026,0.008901680795371198
2030,8027,0.008663341262490652
2030,8028,0.008317478989959564
2030,8029,0.008461013311217297
2030,8030,0.009373119028190323
2030,8031,0.009712126710169706
2030,8032,0.010200917629968545
2030,8033,0.01127934896688958
2030,8034,0.010987620631835365
2030,8035,0.010862295354259902
2030,8036,0.010002314043958224
2030,8037,0.009615355100333909
2030,8038,0.009716829844220379
2030,8039,0.00985330938682174
2030,8040,0.009020380108596583
2030,8041,0.009490745985354212
2030,8042,0.009578827520668857
2030,8043,0.009698302492788484
2030,8044,0.009851258708718977
2030,8045,0.010333766644448537
2030,8046,0.009455049398514569
2030,8047,0.01024444673249224
2030,8048,0.011201441341585431
2030,8049,0.009923289213893016
2030,8050,0.012327006320286672
2030,8051,0.012286009863898576
2030,8052,0.01225913162147294
2030,8053,0.01223092376140083
2030,8054,0.011792870928757358
2030,8055,0.01088563256430615
2030,8056,0.010015318153464764
2030,8057,0.009464153183141392
2030,8058,0.009046720086037687
2030,8059,0.009512556117566047
2030,8060,0.008884503363588349
2030,8061,0.009534151389898661
2030,8062,0.009139210366239608
2030,8063,0.008965515837916561
2030,8064,0.008446004940042637
2030,8065,0.008580411266010595
2030,8066,0.009940845940390354
2030,8067,0.010689786204757431
2030,8068,0.011292411430818576
2030,8069,0.010367300442861863
2030,8070,0.010076123785890687
2030,8071,0.009505823884438764
2030,8072,0.008951901359764234
2030,8073,0.008466127264572347
2030,8074,0.008790356778507124
2030,8075,0.009630233291790935
2030,8076,0.009978301825435272
2030,8077,0.010561130707765482
2030,8078,0.009385654517192001
2030,8079,0.009895638528094726
2030,8080,0.009773688939700072
2030,8081,0.00877024049276444
2030,8082,0.009162192601105783
2030,8083,0.009284510869569322
2030,8084,0.008590625388680643
2030,8085,0.01004422460550256
2030,8086,0.010673691138247494
2030,8087,0.01041080350513735
2030,8088,0.010908028098569595
2030,8089,0.009458219345541648
2030,8090,0.00974335783819697
2030,8091,0.010459496429668147
2030,8092,0.011478966579828881
